id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d85fa690-e07f-4dba-94f3-71eaaacaaa3a,A Google user,great game,4,0,1.172.01,2025-07-20 21:00:42,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
03b8edbf-f781-461e-89ef-2830c2a87ca8,A Google user,"I'm taking back the 5 star and just giving this a 1 star, not recommended, pay to win and not worth playing.",1,0,1.99.02,2025-07-20 19:23:53,108,0.5641,neutral,76.83227272727274,False,False,21,1.0,19.0,star rating changes,False
5829ce5f-e011-413b-9c32-612330b767f3,A Google user,its good I suppose still not gotten shimira or shemira,4,0,,2025-07-20 06:55:36,54,0.4404,surprise,78.24500000000002,False,False,6,0.8971581520506571,6.0,hero acquisition difficulty,False
beb83e0a-fcc2-416a-806c-f23cee89bcd2,A Google user,nc game very awesome game to play on leisure time,5,0,,2025-07-20 06:27:51,49,0.7778,joy,86.70500000000001,False,False,58,0.013559063384900882,47.0,leisure gaming experience,False
8ca0af49-7655-4804-aaec-1a05366c9e6d,A Google user,very good game. lots of free rewards,5,0,1.172.01,2025-07-20 01:33:30,36,0.8622,joy,94.51107142857143,False,False,34,0.6454098297399953,28.0,game rewards and diamonds,False
b443b5cf-6454-47ab-9d95-337ddb8276ac,A Google user,"It was amazing for the first 2 years, I would play daily for 20 minutes, some days even hours, but after leaving for about a year, coming back was completely overwhelming. There were too many new characters, and I had no idea where to start, my characters which were the old meta didn't suffice anymore, I had a complete over abundance of things to do (in a bad way) and, the music changed, which was a big part of my experience before. I don't know what I'd suggest. Just sucks, I miss the old game.",2,0,,2025-07-20 01:02:53,500,-0.8625,surprise,65.1792763157895,False,True,-1,0.0,,Unknown,False
ae17f49d-355a-428c-b726-2c3dbb6ff202,A Google user,"I've never been so disappointed so hard at a game. I used to play this back around 2021-2022, I've had so much progress. But due of the situation at the time, I had to uninstall the game. Today I tried to went back, but I was dumbfounded when I realized my account was set back from the start. ODDLY ENOUGH I can still find my old profile by searching it at the ""add friends."" This account is the same I used back then, and it did nothing.",1,0,,2025-07-19 13:59:56,439,0.1016,surprise,85.1519827586207,False,True,2,1.0,2.0,account recovery issues,True
1487f05a-1352-43d2-a023-d00f69da984f,A Google user,"DE LOS MEJORES QUE HE PROBADO, NO PUEDE SER QUE NO TENGA MUCHO MAS RECONOCIMIENTO DEL QUE TIENE AHORA, PUEDES SUBIR SÚPER RAPIDO DE NIVEL, ES MUY FÁCIL E INTUITIVO, PUEDES JUGAR SIEMPRE, ESO ES DE LO QUE MAS ME ENCANTA DEL JUEGO, AUNQUE TAMBIEN LAS HABILIDADES DE LOS PERSONAJES Y LOS PERSONAJES EN SI ES LO QUE LE DA VIDA AL JUEGO, EL QUE HAYAN TENIDO TIEMPO DE AGREGARLES HISTORIAS DETRÁS DE TU PERSONAJE FAVORITO HACE QUE TE ENCARIÑES MÁS, NO TENGO MÁS PALABRAS, UN JUEGO MUY BUENO RECOMENDADISIMO",5,1,1.172.01,2025-07-19 13:58:43,500,-0.6808,neutral,-11.414999999999978,False,False,-1,0.0,,Unknown,False
aeb5aa70-3e05-44a1-bbb3-36196088964e,A Google user,"play this after hiatus 2 year. and facing with loading issue, my network fast af on other game work fine. try afk journey same problem never ending loading. fix it or just close the company",1,0,1.172.01,2025-07-18 22:46:20,189,0.128,sadness,77.09660714285717,True,False,3,0.5221669693762672,3.0,afk arena game issues,False
40406496-a473-4812-8a81-0dda328295ed,A Google user,"I love this game to death, but sadly I have to knock a couple stars off cuz of the constant spam of ""Hey you did a thing! here's a value bundle you can't afford!""",2,0,1.171.01,2025-07-18 08:40:46,162,-0.6467,sadness,90.05058823529413,False,False,-1,0.0,,Unknown,False
e13115d8-3874-4216-8a52-9ce3ef04afc4,A Google user,"Legit is such a damn good game. I've know about the game ever since it came out, legit I swear there wasn't a time that I didn't see an ad for this game. So after finally getting a memory card for my phone, I decided why not. So I downloaded it. And legit I'm already hooked and I've only played for 1 day. It's like one of those games, that is like a cookie clicker game, you begin playing and your instantly hooked thousands of cookies later lmao. I've already made my first purchase too! Download!",5,12,1.172.01,2025-07-17 10:05:07,500,0.9133,joy,79.23375000000003,False,False,32,0.3108462854150396,26.0,mobile game satisfaction,False
1a3fcb66-dc70-4532-95ec-630542fc2a4a,A Google user,"been playing for 5 years, almost 6 with the anniversary- this game sucks. they scared me to death with the new gamemode thing and made me think i lost everything- and when i managed to switch back to 'classic' mode, the game was unplayable. its laggy and buggy and i dislike it. do better.",1,1,,2025-07-17 09:36:55,289,-0.8591,sadness,77.33166666666666,True,False,-1,0.0,,Unknown,False
66479cee-4279-4f5c-95b8-aea8377b9433,A Google user,very good,5,0,1.172.01,2025-07-16 23:19:49,9,0.4927,joy,77.90500000000002,False,False,59,1.0,1.0,positive feedback,False
6a2b6935-b61d-44cb-b69d-b6e2ed5922a8,A Google user,PERFECTION!!!,5,0,1.114.02,2025-07-16 17:28:33,13,0.6784,anger,-47.97999999999996,False,False,48,0.0036121037157928874,33.0,positive reactions,False
b9f55550-9fac-4275-aa8c-e566a7b5bc80,A Google user,"Great game, super fun, allows me to be extra lazy, however, i have been away for nearly three years and I came back to being way behind. I think there should be better rewards for returning players because by the time I come close to catching up I'll be behind again and I really do not feel like starting over in a new server",5,5,1.171.01,2025-07-16 16:37:17,326,0.9286,joy,59.35187500000002,False,False,-1,0.0,,Unknown,False
39edabea-417b-42c8-a7f2-457682627156,A Google user,I had a lot of fun playing this game and need assistance recovering an old account. I'm not interested in more than one party from another nation that would have people quit the game. Hard Pass >,5,0,1.102.01,2025-07-16 11:42:06,195,0.6604,joy,71.06500000000001,False,False,2,1.0,2.0,account recovery issues,True
8d5b3739-0dfc-4095-8c44-6d539af32f5a,A Google user,"still very much pay to win garbage, with overinflated prices. utterly disgraceful. the level of greed is ridiculous.",1,0,,2025-07-16 07:34:40,116,-0.2682,disgust,47.30000000000004,False,False,22,1.0,20.0,pay-to-win complaints,False
ab6712fc-0dd9-4742-b5c4-c245f97aac5d,A Google user,"Update 25/07/16: I don't like the new chat frame & feature at all, i's very small, limited and it doesn't give any notification at all like the old chat. I have to downgrade the star into 3 since this new disappointing feature really affect my guild performances.",3,1,1.172.01,2025-07-16 07:13:42,263,-0.6109,sadness,58.429130434782635,False,True,56,0.8421446305835041,45.0,chat feature complaints,True
6f2421e3-54d3-4405-a1de-fa8b53a29499,A Google user,Nice game But HUGE lags. really the lags are so bad I usually have to close the game and then again get to it,3,0,,2025-07-15 17:41:16,109,-0.7996,sadness,92.43000000000002,False,False,0,1.0,0.0,update and loading issues,True
293a7e39-f21f-448c-9efa-a3c79b7e22ad,A Google user,we love this game twin 🌹,5,0,1.171.01,2025-07-15 06:14:35,24,0.6369,joy,117.16000000000003,False,False,62,0.9993401288792623,50.0,love for the game,False
75409d34-c9eb-480a-98cf-09dc9b266787,A Google user,"haven't played in a while and thought my progress was lost, had to switch to classic but unfortunately it was really buggy i.e tabs not loading it not allowing me to open the mailbox. I see no reason for there to be two different versions. (why change what was working fine) Edit - my account was not lost it's just really buggy and hard to play",2,0,1.54.01,2025-07-14 09:32:32,345,-0.108,sadness,75.80586538461539,True,False,2,0.9484424892005364,2.0,account recovery issues,True
72ea1b46-f30a-4880-9bf3-04ac8331029c,A Google user,"What happened to the thousand summons l was promised if l used the link in the video to download the game, which I did? Enjoying the game so far but expecting a wall before long.",4,0,1.171.01,2025-07-13 10:51:48,178,0.714,joy,75.46678571428575,False,False,69,0.927079865362592,55.0,promised 1000 summons complaints,False
404dbd38-1de8-4f13-b80c-a7e5513c10fb,A Google user,love it but I did lose my old account but I love the designs and attention to detail I love the characters and the community is great for what I've seen so far and the game play is great,5,0,1.171.01,2025-07-12 20:55:36,186,0.9818,joy,60.95769230769231,False,False,2,0.8301588039470545,2.0,account recovery issues,True
072d878e-dcf0-44ab-a692-be4d2169f381,A Google user,"I am very new to the game, but the early rewards are many, and I have yet to see an ad. I have high hopes this game will not end up on the pyre like the last 4 i tried. The graphics are really good, and there are many game modes i have yet to even try. it has been a lot of years. they keep cramming more into this game. it is too much. I am done. new players have no chance. even old monsters have little chance unless they are a super whale. if you can stomach the cost and time investment, enjoy.",3,0,1.170.01,2025-07-12 18:55:03,499,0.9798,joy,94.65750000000001,False,False,52,0.22842131769132648,41.0,misleading game ads,False
0fb48d42-8fbe-4041-98b7-1613e54aef24,A Google user,Love it ngl. It's nostalgic.,5,0,1.171.01,2025-07-12 14:47:10,28,0.6369,neutral,83.32000000000004,False,False,-1,0.0,,Unknown,False
14f71355-c1d2-48b1-8542-68823cbf063b,A Google user,meh,5,0,1.171.01,2025-07-12 10:01:15,3,-0.0772,neutral,121.22000000000003,False,False,70,1.0,56.0,indifferent or uncertain responses,True
0f0f8cf8-4683-4e11-ad1c-ff87f68bd7ef,A Google user,good,5,0,,2025-07-12 02:17:54,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
3e469e73-2294-41c7-bdb2-ba4e52bdf089,A Google user,this game is perfect,5,0,,2025-07-11 11:43:32,20,0.5719,joy,97.025,False,False,66,1.0,4.0,positive game reviews,False
0c98667b-bc62-4435-8382-ee268b5e800c,A Google user,it's good,5,0,1.171.01,2025-07-11 09:44:59,9,0.4404,joy,120.20500000000001,False,False,30,0.7086282341485248,25.0,positive app feedback,False
0b4cd374-e139-47f9-a41a-c9eeb0ad1bc8,A Google user,good,5,0,,2025-07-10 08:14:28,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f1c3f583-0afb-4c20-aa70-80255c9abafb,A Google user,played this 2019 and came back 2025 still good as back then,5,0,1.171.01,2025-07-09 20:07:19,59,0.6486,neutral,110.055,False,False,-1,0.0,,Unknown,False
8dd88761-7c11-4dac-af4d-6ce03c4d782d,A Google user,good game !!!!!!!!,5,1,1.171.01,2025-07-08 23:22:07,18,0.6209,joy,120.20500000000001,False,False,47,0.0968497252041196,4.0,positive game reviews,False
475eae46-673c-409e-ab1a-69b612801c0a,A Google user,Great game!!,5,0,1.171.01,2025-07-08 22:30:13,12,0.6892,joy,120.20500000000001,False,False,47,0.38898629410108354,4.0,positive game reviews,False
d63664eb-58f7-4b37-a086-d5c951143fe4,A Google user,"they are ruining AFK Arena by implementing the worst aspects of AFK companions into AFK Arena. they have already ruined the chat system, which is literally the only reason why I played this game, and now it's just a headache to use.",1,2,1.171.01,2025-07-08 13:53:14,232,-0.7783,anger,54.591428571428594,False,False,3,1.0,3.0,afk arena game issues,False
4754e52a-fa98-4def-a59f-7101f43e11bb,A Google user,good game,4,0,,2025-07-08 10:45:59,9,0.4404,joy,120.20500000000001,False,False,4,1.0,4.0,positive game reviews,False
1cfaa041-be9d-4a7a-9409-f3b995cfa393,A Google user,"This is the best ""APP EVER!!!!!!!"" and it's good that I found it!",5,0,1.72.01,2025-07-08 04:33:57,65,0.8507,joy,109.12980769230771,False,False,35,1.0,29.0,app permissions and updates,False
92d2cc31-8128-4bf7-bc13-3be447ab886c,A Google user,"This is less a review of the game, which is quite addicting, and more an indictment against their advertisements. You guys have beautiful art and a wonderful fantastical aesthetic and visual style and yet I've seen several ads on YouTube.. Using AI art. Art that doesn't just look very obviously AI and stolen, but doesn't even match the aesthetic of the game. Whoever decided on that needs to be fired.",2,1,,2025-07-08 03:47:58,403,-0.296,disgust,62.09928571428571,False,True,52,1.0,41.0,misleading game ads,False
01cabded-982b-454e-8278-60dc8ca7c355,A Google user,sooo much fun,4,0,1.171.01,2025-07-07 17:13:24,13,0.5106,joy,119.19000000000003,False,False,39,0.020622824295931378,31.0,highly recommended fun,False
614cae12-1dbc-43a9-bbe3-bd7b99ad70c6,A Google user,"The recent chat update stops notifications. Chat fonts cannot be resized. Chat is confined to a much smaller, less useful screen. Premium borders no longer work for paid features. Hope the roll the ""upgrade"" back soon.",2,1,1.171.01,2025-07-07 08:22:27,218,0.4033,neutral,74.97700000000002,False,True,56,0.6885321472086018,45.0,chat feature complaints,True
769d964d-eba1-45de-b0d4-c87d7511a803,A Google user,Good game,5,0,1.171.01,2025-07-06 21:32:50,9,0.4404,joy,120.20500000000001,False,False,4,0.8648321700202922,4.0,positive game reviews,False
da3bf68f-2d54-4bf6-8a30-ce54ecf331ec,A Google user,"Love this game. I had to delete it bc i dont have enough space on my phone for it & I even have an SD card. its one of my favorite games. I miss playing it. If u have the space, u should definitely try it out. It is a little slow in the beginning but you always get amazing rewards without spending tons of cash. Thank u! Keep up the great work.",5,3,1.167.01,2025-07-06 11:30:13,345,0.9778,joy,89.47000000000003,False,False,32,0.3430290758524628,26.0,mobile game satisfaction,False
9617d0ee-775b-4221-baea-792e9411ded4,A Google user,Супер,5,0,1.156.02,2025-07-06 06:51:24,5,0.0,neutral,121.22000000000003,False,False,102,1.0,85.0,account and purchases issues,False
1c517d50-a4db-45e0-b817-2c15552bdccb,A Google user,"Game doesnt update always says encountered an error when updating, please fix your game.",1,0,1.157.01,2025-07-05 17:18:17,88,-0.1027,neutral,59.68214285714288,True,True,0,1.0,0.0,update and loading issues,True
0dc5bedc-8a91-4b8d-924e-3aea5da9e215,A Google user,great,5,0,,2025-07-05 04:43:26,5,0.6249,joy,121.22000000000003,False,False,94,1.0,1.0,positive feedback,False
295caa8c-88f9-4a5b-bc15-7c36589e9a3b,A Google user,erased my game!,1,0,1.170.01,2025-07-05 00:20:45,15,0.0,surprise,90.99000000000004,False,False,2,1.0,2.0,account recovery issues,True
f326c9cb-3fc4-434e-be7a-78e32f31ac05,A Google user,Used to be a good game until they went full milking whales phase of the game when they introduced the bs draconic faction,1,3,1.100.01,2025-07-04 20:42:48,121,0.4404,neutral,69.46391304347827,False,False,-1,0.0,,Unknown,False
1b02416a-e7ae-4123-ab9f-a12e14ffffc0,A Google user,"Every update this game gets worse, chat is unusable, constantly adding new pay to win features, developers don't listen to their player base. I only log on anymore to talk to people in my guild and now with the latest ""update"" i.e. downgrade, chat is legitimately an eyesore that is difficult to read and gives me a headache. Will wait to see if an update fixes anything, otherwise I'm uninstalling",1,3,1.171.01,2025-07-04 10:52:01,398,-0.296,disgust,59.75535714285718,False,True,56,0.5586354267747861,45.0,chat feature complaints,True
6330b39b-f149-4b48-9e3d-e2cdf65c19cd,A Google user,"I have been playing for years and originally this would have been 5stars, however the game is no longer playable since the big update. I didnt want to restart from 0 but everytime I switch back to ""classic"" it stays on 0% for redownloading art resources and nothing on the screen registers as being selected...I literally cannot do anything. I have deleted and reinstalled and its still the same.",1,2,,2025-07-03 08:09:48,396,-0.08,surprise,60.58711956521742,False,False,0,1.0,0.0,update and loading issues,True
4c055672-7e62-4628-8667-6ba531098eae,A Google user,"Играл около трёх лет. После перерыва в месяц или два, зашёл в игру, а моего аккаунта больше нет.",1,0,1.163.01,2025-07-03 01:52:50,96,0.0,neutral,113.10000000000002,False,False,102,1.0,85.0,account and purchases issues,False
f9c44bc7-db06-4cf8-8c8c-83c96d9db15a,A Google user,nevermined figured out the problem and got my account back.,4,0,1.171.01,2025-07-02 18:02:46,59,-0.4019,neutral,69.78500000000001,False,False,2,1.0,2.0,account recovery issues,True
f33e93c9-aca2-426e-b5a2-ad3f87a416bc,A Google user,Did not appreciate having to uninstall just to get the update 😡 (Update7/2/25) Once again had to uninstall to update. Please fix!!,1,0,,2025-07-02 10:44:40,130,0.1596,sadness,52.57714285714289,False,True,0,1.0,0.0,update and loading issues,True
02c08f74-9f51-4137-b5a0-66391f47f685,A Google user,ممتعة,5,0,1.143.01,2025-07-01 21:59:05,5,0.0,neutral,121.22000000000003,False,False,24,1.0,21.0,non-english reviews,False
31b0335f-6cce-4da7-be97-89e6f5c658a5,A Google user,"i have been playing a month on the companion servers and it is really fun it isn't pay to win and overal just chill, the lore is incredible and i love the small event/new mjni games that they add",5,0,1.170.01,2025-07-01 19:53:55,195,0.7953,joy,58.78846153846153,False,True,-1,0.0,,Unknown,False
fc04888e-3b6e-4322-aae7-0b80ad2cd912,A Google user,50k diamonds in the stargazing room and only 2 heroes. The drop rates are non-existent.,1,1,1.170.01,2025-07-01 19:37:26,87,0.296,neutral,75.14250000000001,False,False,17,0.7841995105275167,15.0,requesting more gems/diamonds,False
52652137-c589-4c5d-9304-8b8b5854d263,A Google user,"new chat ui is hard to navigate, they also removed many stickers and made the buttons very small and hard to press. Not a good change at all",2,0,1.161.01,2025-07-01 17:35:40,140,-0.5377,sadness,80.83214285714287,False,False,56,0.6352332297005421,45.0,chat feature complaints,True
02e66ae7-97a0-4265-abe9-1207dde9bc10,A Google user,"No landscape mode, the starting cutscene sounds like it was recorded in the previous millennium, and the game starts by hand holding you without the option to choose an account if you've already played before. also, switching Google play accounts is a mess. and for some reason they deleted all the progress and started a new one? and yes developers I know you can go back to classic mode",2,0,1.170.01,2025-07-01 04:26:36,388,0.8834,neutral,69.16972826086958,False,False,2,0.4796936752092321,2.0,account recovery issues,True
dbe33848-f388-40dc-a4b8-cebfd5d653de,A Google user,hate to put this as a 1 star but the game literally deleted ALL of my save data I had. which really upsets me. unfortunately uninstalling due to my data loss.,1,2,1.170.01,2025-07-01 03:30:26,158,-0.8012,sadness,73.54021505376345,False,False,2,0.565440896512211,2.0,account recovery issues,True
85e84483-59b8-4a3a-9c82-db4e01c1796e,A Google user,"amazing game...even the wiki is interesting! update: still love the game, unfortunately I cannot recover my account, but tis but a set back...a set back that can be fixed with time",5,0,1.169.01,2025-06-30 03:24:52,180,0.6643,surprise,70.81118279569893,False,False,2,1.0,2.0,account recovery issues,True
58891a5e-de39-4b5e-bec9-461535597351,A Google user,"It's a good game, but after I changed my phone, I couldn't find my account because it was on Play Games.",5,0,1.170.01,2025-06-29 23:09:29,104,0.6187,neutral,84.8057142857143,False,False,2,1.0,2.0,account recovery issues,True
9db59bdf-c8c4-46e6-8a70-dbbc2a1485ab,A Google user,I wanted to come back to this game until I found out that they killed my old progress by releasing a new in app game dividing the player base and resetting gameplay but with less content and worse... why lmao,3,0,,2025-06-29 12:50:21,208,0.189,anger,56.255000000000024,False,False,2,0.8079750400722912,2.0,account recovery issues,True
a0a40a2f-f63e-4435-b40a-76395a65d032,A Google user,Completely annoyed I was enticed back into the game by 1000 summons only to find out the changed the game entirely and made it so you gotta start over. never mind the money I and anyone else spend to progress on what's now the classic server. this is ridiculous. on top of that the games so annoying when trying to log in. it took signing in twice with Google to get my account to come up and it's still directing me around on a level 137 account like I just opened the game. Don't waste your time,1,4,1.170.01,2025-06-28 09:55:13,497,-0.116,anger,76.17222508591067,False,False,2,1.0,2.0,account recovery issues,True
f4626a1d-bfd1-46ea-a272-e8973e8941e9,A Google user,downloaded this from a TikTok ad saying download from this video for a 1000 free summons little did I know you have to do a bunch of things before then so the excitement of trying to get characters I know so I can keep playing and level them up and progess the story all wore off when I need to do so much to even try for the hero I want to play on my team so I just Uninstalled the one thing I wanted to at least try for couldn't even do so,1,1,,2025-06-28 09:54:12,441,0.931,neutral,4.325000000000017,False,False,69,0.41733047576582677,55.0,promised 1000 summons complaints,False
2d8ce155-4014-45cd-be55-edbf1cddab12,A Google user,great game but it deletef all my progress after a break of mine!! insanity,2,1,1.43.01,2025-06-28 06:34:57,74,0.1984,sadness,77.81071428571428,False,False,2,1.0,2.0,account recovery issues,True
91fa296e-9a77-46d8-a654-a3eb99cc0e42,A Google user,"giving it ⭐⭐ not more because recent crash, I can't even log for these 3 weeks, please fix",2,1,1.170.01,2025-06-27 10:04:45,90,0.1868,neutral,85.07411764705884,True,True,-1,0.0,,Unknown,False
5c57d69c-1aca-4e18-9a9d-fc40cd85fdde,A Google user,simply the best Mobile game around . I've nothing else to say ❤️,5,0,1.170.01,2025-06-26 16:02:23,64,0.6369,joy,85.88886363636365,False,False,32,1.0,26.0,mobile game satisfaction,False
af5d0272-e449-4ef2-a1dc-514fe693b4c0,A Google user,GUNCELLEME YUZUNDEN 4 SENELIK HESABIM GITTI YOK OLDU ACILMIYOR COK SINIRLIUIM,1,1,,2025-06-26 14:29:33,77,0.0,neutral,64.9245454545455,False,False,24,0.9989936302642233,21.0,non-english reviews,False
ce96b68b-9938-41f3-9883-6f7f5778466f,A Google user,slow,2,1,,2025-06-26 13:37:14,4,0.0,neutral,121.22000000000003,False,False,0,0.9114997884473384,0.0,update and loading issues,True
8a90acdc-5f8c-4494-95dd-f2eda0fdb0ce,A Google user,"Ive been playing this game for a couple years, it's pretty good.",5,0,1.170.01,2025-06-26 10:22:30,64,0.7845,joy,88.905,False,False,-1,0.0,,Unknown,False
2b712b49-0473-47a8-b7c1-e060e00bf934,A Google user,"hevesle başladığım bir oyundu ne yaparsam yapayım satın alım yapmadan oyunu oynayamadım, 15 gün sonra hesabım silinecek.. umarım benden daha iyi şansınız olur.",5,0,,2025-06-25 07:02:19,159,0.0,neutral,73.77989130434786,False,False,24,1.0,21.0,non-english reviews,False
a0efd241-7e09-4c7e-9b74-e73d316ccf17,A Google user,"Classic and Companions are different games, essentially 2 afk games in one. If you like one you'll like the other, cheers",5,0,1.170.01,2025-06-24 09:53:55,121,0.7964,joy,75.32035714285716,False,False,88,0.5875673958917829,74.0,classic vs companion mode,False
a685f7f5-f278-4b29-801a-d7baa97f75fb,A Google user,"quite a fun game but it has been the second time i am unable to enter the game permanently, when i click in it just jumps out. this hapoened a few years ago with my other device and i just gave up on that device. i have leveled up quite a bit so its a real shame",1,1,1.170.01,2025-06-24 08:02:08,262,-0.4331,sadness,85.13947368421054,False,False,0,1.0,0.0,update and loading issues,True
