id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
c95233ea-9953-4616-99a0-fc46100d1b68,Karl Reyes,It is perfect if it has controller support. Please update for controller. It is a nice game really,4,1,1.13.63,2025-04-11 09:28:28,98,0.8885,joy,78.54500000000002,False,True,0,1.0,0.0,game performance issues,True
7920a52d-da5d-47e0-ba62-3f1493855bfe,Devendra Damle,"equipment randomly disappears, and there's no way to recover it from a past save",2,0,,2025-04-09 22:46:16,80,-0.1027,sadness,59.68214285714288,False,False,0,1.0,0.0,game performance issues,True
3c155ef7-67ec-4471-a3ea-8aa8a23e70bf,Travis Boyd,"I can't believe this doesn't support physical controllers, it's so bad as a touch game",1,0,1.13.63,2025-03-30 20:55:34,86,-0.775,disgust,67.53000000000003,False,False,0,1.0,0.0,game performance issues,True
5bdfa449-8153-4e67-8cb7-d78547233441,Davorin Horvacki,"Played 5 hours and then a game breaking bug, infinite loading screen...its a shame bcs its a great game.",1,1,1.13.63,2025-03-30 11:40:30,104,0.5267,surprise,85.87671052631579,True,False,0,1.0,0.0,game performance issues,True
4453e2a3-61f1-44a8-b9be-22533680a240,Andrei Pardillo,The game feels cozyyy it's perfect for me because I play these games,5,0,1.13.63,2025-03-29 23:44:41,68,0.7269,joy,96.02461538461542,False,False,0,1.0,0.0,game performance issues,True
66bed23e-b7c4-423c-beb8-a1760f1b14bf,Jesús Cuenca,Gamepad support please,1,0,,2025-03-21 01:16:21,22,0.6124,neutral,90.99000000000004,False,True,0,1.0,0.0,game performance issues,True
23fc09ac-2c14-4a60-9777-9eafd1393b90,Canon Sprite,"I don't understand why I can't just outright purchase this game. I don't like or support Netflix and I'm not gonna buy a whole subscription just to play a couple of games. Whoever developed this game take note, cause you lost a customer simply by having this bs.",1,0,,2025-03-19 15:57:10,262,-0.5053,anger,72.50750000000001,False,False,1,1.0,1.0,netflix game access,False
9d26151d-fe7a-4f35-a0a2-4ac592d80056,Martín Naranjo,How can such an awesome game not have controller support!! Truly baffling,2,0,1.13.63,2025-03-18 08:10:52,73,0.745,surprise,60.70500000000001,False,False,0,1.0,0.0,game performance issues,True
81a679b3-b1b2-4190-8fd5-a22c0236e4f8,T C,I can't even get past the initial screen!,1,0,1.13.63,2025-03-14 16:00:58,41,0.0,anger,82.39000000000001,False,False,0,1.0,0.0,game performance issues,True
361bc0ae-e064-4922-9b18-d75dcff6f355,X galaxy_ro,great experience and good gameplay,5,0,,2025-03-14 05:42:11,34,0.7906,joy,49.48000000000002,False,False,0,1.0,0.0,game performance issues,True
63743187-faf8-4e96-be60-48917f9ef4b7,Light_Hope,keep crashing,1,0,1.13.63,2025-03-12 12:23:48,13,0.0,neutral,77.90500000000002,True,False,0,1.0,0.0,game performance issues,True
1a7b506a-2902-4fcc-8c20-eadc8d5b8bdd,Kippling Skaines,I grinded on this game and pent about 500 hours on it very addictive,5,0,1.13.63,2025-03-09 13:01:00,68,0.0,joy,71.76785714285715,False,True,0,1.0,0.0,game performance issues,True
315693ae-f039-4109-b7aa-3ba1d396a2a0,MubashirullahD,Very interesting. Though dying from a monster in the tutorial by touching it is too much. Button layout needs to be editable. The swap button gets miss pressed all the time.,5,3,1.13.63,2025-03-07 13:52:37,173,0.3384,neutral,76.26924731182795,False,False,0,1.0,0.0,game performance issues,True
9f3a9698-a719-4d22-ad3f-27269300f99b,"Bateg, Amos Marlowe T.","It was a great game however got a mojor problem, it doesn't seem to save my progress even when it shows the saving notice. I've been repeating the game in the same starting point but still it doesn't save my progress. I've lost a lot of things especially companions and coins that I've worked hard to earn. Very depressing honestly (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠)",2,13,1.13.63,2025-03-05 00:05:14,347,-0.8237,sadness,74.58000000000003,False,False,0,1.0,0.0,game performance issues,True
2af2fd26-9319-433e-9fc8-769a48b47e7a,Carlos Rosales (Caloy),"Game is broken S25U, game freezes after the tutorial or when you open the store... uninstalling...",2,0,1.13.63,2025-03-01 20:36:36,98,-0.4939,sadness,63.69500000000001,True,False,0,0.8289819034795533,0.0,game performance issues,True
879c4ff7-2a0d-41b1-bbd0-c9e7d5f49d75,Stuart Veverka,Fun and can play repeatedly.,5,0,1.13.63,2025-02-26 12:18:44,28,0.6908,joy,66.40000000000003,False,False,0,1.0,0.0,game performance issues,True
69db8079-f81d-44ee-87db-c8665bb39c13,P P,"Keeps on freezing while playing. You can hear the sounds but the video is frozen. Happened several times from the very beginning of the campaign, new installation on a new S25 ultra. If not saved, and you force close it, you might lose progress. Also, controlling the character can be made better, more fluid and easily directing to where you want to move or attack. Since it happens regularly, rendering it annoying and not so playable, I am uninstalling it.",1,13,1.13.63,2025-02-23 13:14:41,459,-0.3721,neutral,69.5741666666667,False,False,0,1.0,0.0,game performance issues,True
f61a3705-dcd7-4a1d-ac21-3bc88ae54506,Joshua Hanson,"PC version supports gamepads, this version does not. Why?",1,0,1.13.63,2025-02-12 10:47:31,57,0.3612,surprise,75.50000000000003,False,False,0,1.0,0.0,game performance issues,True
faacf4cf-8137-442a-aa2c-203bc38c6d20,Tiger_vii,Can't play without Netflix account.i rather just pay a one time fee. Horrible,1,0,1.13.63,2025-02-12 07:22:40,77,-0.7128,fear,70.08365384615385,False,False,1,1.0,1.0,netflix game access,False
791b98a9-0bc9-4a95-89bb-4c55457117d5,Arianne Dingal,"played in offline and then quit the game thinking it was automatically saved but when i opened the game , it didnt save my offline progress, only the save file when i still had internet connection",3,4,1.13.63,2025-02-10 22:10:52,196,0.8158,neutral,50.452857142857155,False,False,0,1.0,0.0,game performance issues,True
7974a13b-6ece-4c9d-a1f3-79caa4b84877,vasurat tang,Ive seen some reviews about so many bugs but what i have been playing and finished ng+ i had no see serious bug at all. So i gave 4.5 stars for the fun and the enjoy moment from this game. ill give 5 stars for this game later when the game included with dimensions DLC :(.,5,3,1.13.63,2025-02-03 10:26:10,272,0.6987,joy,86.74420454545454,True,False,0,1.0,0.0,game performance issues,True
8be2dff6-cd1f-4a42-afc4-003f07552bc2,Daniel Sánchez,Good,4,0,,2025-01-31 08:17:39,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
56f5d6cc-44c8-4adc-899e-ac520adb697b,Anjas,good but too short storyline and i dont have any quest anymore,4,0,,2025-01-30 02:30:22,62,0.2382,sadness,74.805,False,False,0,1.0,0.0,game performance issues,True
f857e25b-9de7-4916-aeed-bcd2da8a6c7c,justin belden,"Great game, super fun 1 star for this version because it deleted my save data multiple times do yourself a favor and play this game on another platform",1,0,1.13.63,2025-01-29 09:18:05,151,0.9618,joy,54.5364285714286,False,False,0,1.0,0.0,game performance issues,True
e551b2bb-54e4-4029-a37a-787783e44e92,Manuela Agudelo,"El juego en sí me ha gustado mucho, estaba enganchada pero de repente ha dejado de funcionar. Intento abrir la aplicación y directamente se pone en negro la pantalla. Una pena",2,0,1.13.63,2025-01-28 15:11:26,175,0.5859,disgust,43.73475806451617,False,False,0,0.6466131688145087,0.0,game performance issues,True
35d6f085-1116-4566-b4b7-4f5c32324dd5,Cody King,Does controller not work with this? i was under the impression that it did,3,0,1.13.63,2025-01-25 16:09:04,74,0.2263,surprise,84.9157142857143,False,False,0,1.0,0.0,game performance issues,True
69b3b981-f66a-414a-ab68-710595e84feb,Yanis Gougam,It's a good survival game and it's very fun to play and the micanism of combat and control they good but need a little upgrade's and the bosses is very good,5,0,,2025-01-22 05:22:24,156,0.8631,joy,60.750645161290336,False,False,0,1.0,0.0,game performance issues,True
6b73b016-b7a9-4b14-b2e3-913e796e4629,Jack O'Mahony,Played for 10 hours. Now the file won't load and just stays on the loading screen.,1,0,,2025-01-19 04:04:08,82,0.34,neutral,103.54,False,False,0,1.0,0.0,game performance issues,True
af8a5e88-629d-40ab-8903-cb3e97f3cc4d,Adriano Gil,À great game but It does not support controller.,2,0,1.13.63,2025-01-17 20:47:39,48,-0.0867,sadness,84.90000000000003,False,False,0,1.0,0.0,game performance issues,True
846440a8-3c06-4235-b388-3f9c13a88912,Matt Bredlo,"Crashes upon sign in on pixel 6, but I'm giving it 5 anyways",5,0,1.13.63,2025-01-15 16:56:58,60,0.4767,neutral,69.99384615384618,True,False,0,1.0,0.0,game performance issues,True
6051b889-7a17-4eec-b291-97a45409b4cb,Joshua Bozarth,No controller support on the android drags this game down,2,0,1.13.63,2025-01-11 20:44:43,57,-0.6319,sadness,78.24500000000002,False,False,0,1.0,0.0,game performance issues,True
ad561ec0-0944-4e8e-878b-047465dad814,Randall Priddy,"Very fun but it keeps losing my progress, which is very frustrating",4,0,1.13.63,2025-01-11 18:00:15,67,-0.4005,joy,67.75500000000001,False,False,0,0.9496934321372354,0.0,game performance issues,True
6e332dec-de16-4eb3-ade7-84e733b75f4e,Ardian,Dikit² harus akun premium netflix 😹,1,0,1.13.63,2025-01-04 02:33:04,35,0.4404,neutral,49.48000000000002,False,False,1,1.0,1.0,netflix game access,False
e1d85a42-8021-4bef-a503-1ad7139b235a,Nico T,"Would have just bought the game, but it's tied to this Netflix bs.",1,1,,2024-12-29 13:28:31,66,0.0,neutral,96.02461538461542,False,False,1,1.0,1.0,netflix game access,False
8149071e-4f5c-4399-a1f7-0b719b031f15,Kieran Wike,Very glitchy,2,0,,2024-12-28 12:17:31,12,0.0,neutral,77.90500000000002,True,False,0,1.0,0.0,game performance issues,True
d6803ff7-8326-4e5c-a2f8-2fad51705745,Christos,"the game has the most bugs i have ever encountered. Don t bother playing it at this state, it is just frustrating. Weapons disappearing, character disappearing, freezing or unresponsive in battle and as a result you die and loose all your inventory. Waste of time.",1,8,1.13.63,2024-12-28 09:26:39,264,-0.9545,sadness,63.816250000000025,True,False,0,1.0,0.0,game performance issues,True
5b9157aa-4089-45c3-9e67-527b3528f509,Jam,Doesnt play nice with foldables,3,0,,2024-12-23 02:51:42,31,-0.5216,sadness,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
836f3a70-2f27-4e09-9297-ae31cf4e6567,Bryan Brown (Bryan Brown),"I don't know why so many people give this a poor rating. Once I changed the controls to be a joystick, it feels great to play. I'm enjoying it very much and will continue to play it. Hasn't crashed yet.",5,4,1.13.63,2024-12-17 10:36:03,202,0.872,joy,88.82000000000002,True,False,0,1.0,0.0,game performance issues,True
003ebca7-d8ca-46d1-bc0e-dabeb13f5ca0,RxA Here,"This game is best if there's a controller support. The control options needs some tweaking, unfortunately will leave 2 starts",2,1,1.13.63,2024-12-12 09:12:52,125,0.6486,sadness,69.78500000000001,False,False,0,1.0,0.0,game performance issues,True
685537d8-974f-423b-864e-c89c997d5593,Tomasz Zarazinski,"Played for hours, some of it offline, got connected to the internet and the save file got restarted to first 30min",1,1,1.13.63,2024-12-10 10:41:07,114,0.6249,neutral,68.69142857142859,False,False,0,1.0,0.0,game performance issues,True
882a9a37-993d-4ebb-863d-271c4a05e190,Ed Edwards,The game will not even load up,1,0,1.13.63,2024-12-08 04:59:20,30,0.0,neutral,103.04428571428575,False,False,0,1.0,0.0,game performance issues,True
8669d447-8408-487f-bdde-30fb7d8d0632,Méo M-M,"Played this game on switch and ps5, and I love how fun it is on mobile! You get to set your own pace, the mobile version has an ""auto-attack"" playmode that is easy to turn on and off, I love that ots free with netflix!",5,0,1.13.57,2024-12-07 11:39:23,218,0.9678,joy,84.3575,False,False,0,0.5344833656192793,0.0,game performance issues,True
36cae094-ec95-4c59-b508-3cff990bc1ce,Ernest Ong,Game refuse to load after 2nd boss.,1,0,1.13.57,2024-11-28 06:10:00,35,-0.296,anger,90.95857142857145,False,False,0,0.9920811223227035,0.0,game performance issues,True
dc1d3929-5f3c-4d39-98ab-79d7bfe6056d,Michael Carr,"I played this on PS4 before, so I thought this was going to be a great experience. However, currently it doesn't support controller input. I'm aware that I can probably download an app to make it work, but that will absolutely cause me to get banned from other apps. If this was truly a port, then I don't see how it would be so difficult to include controller/gamepad support",3,0,1.13.57,2024-11-27 20:52:23,376,0.1678,neutral,69.16972826086958,False,False,0,1.0,0.0,game performance issues,True
8af4a114-928c-4c21-bc19-03b63bdbe1ea,Gita Chezhian,Game frozen at loading screen,1,0,1.13.57,2024-11-24 19:02:56,29,0.0,neutral,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
33cd279b-f44d-4f1a-b9da-ce5e4b1df1cd,Aman Kumar,"I really loved this game, but there are so many bugs that i have started to hate it so much",1,0,,2024-11-12 09:09:09,91,-0.5351,anger,89.24500000000003,True,False,0,1.0,0.0,game performance issues,True
08486684-f7a9-4682-8f74-296e3cb5b723,Dustin Ashley,"I started playing and loved it. Soon after, it freezes at the launch screen and is unplayable.",1,0,,2024-11-06 06:42:06,94,0.6808,neutral,88.72514705882354,True,False,0,1.0,0.0,game performance issues,True
3d19944b-3d2a-441b-b5fb-00c5d4960641,Blitzen,"Really fun game, but then it will crash and won't reload and you lose your save. The hours I put in and the progress I made is all gone.",2,0,1.13.57,2024-10-30 04:54:11,136,0.4933,joy,95.84853448275862,True,False,0,1.0,0.0,game performance issues,True
18e6c806-6ff6-4dd7-92d1-f07ac7495b77,Dave Paquiz,"cannot be played using a controller, it identified that it is connected to one but it doesn't follow the joystick I can't even perform any actions ps my controller (dualshock) works with other games, please fix this",1,1,1.13.57,2024-10-28 20:02:53,215,0.2899,sadness,36.6637837837838,False,True,0,1.0,0.0,game performance issues,True
c4b41c70-b6c5-4ab6-b428-f77b66f3c85b,Ebin C.,Definitely a good game. But the bug is just bs. if i close the game when I'm inside the dungeon and tried reopenning the game it would be stuck at loading the game and never gonna able to play it again 🙄😡,2,0,1.13.57,2024-10-26 19:55:09,204,0.5267,sadness,81.5389430894309,True,False,0,1.0,0.0,game performance issues,True
34457b98-51c6-4285-a8ec-21dd9ecff33f,Jet Apoya,So many bugs from repeating dashes to not being able to check yout backpack and being able to duplicate items this game is so good but so many damn bugs,1,0,1.13.57,2024-10-26 09:07:16,152,-0.3812,sadness,55.12500000000003,True,False,0,1.0,0.0,game performance issues,True
a3fffd2d-b5ea-4a41-be2a-7c73d0d0105f,max dubois,"Very unfortunate, this game has a pretty fun gameplay loop, but it stopped loading forever for me, even after reinstalling the game.",1,0,,2024-10-25 04:00:03,132,-0.0635,sadness,49.91409090909093,False,False,0,0.9038690646487085,0.0,game performance issues,True
c11dfd26-51b8-415f-9f16-6ce0dfd07a05,Hippo Pilot,No controller support,3,0,1.13.57,2024-10-23 23:58:50,21,-0.5358,sadness,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
17bd8a4f-fa55-4c06-9b5c-a2ff9c1746c6,Roupen Agnerian,"This port is incredibly buggy. There's many, many instances of a piece of inventory looking like it's duplicated, and taking up space, but not actually duplicated. I just lost my - rather expensive - sword and shield because I tried moving one of the duplicates to a chest to free up space, and it STILL showed me having it equipped but when I moved to the next room it wasn't equipped and I died, losing it permanently. Uninstalling this until this garbage gets fixed.",1,7,1.13.57,2024-10-20 09:13:33,469,-0.7227,neutral,60.15920731707318,True,False,0,1.0,0.0,game performance issues,True
5fa9d74d-1f27-4302-93fa-a448ddf6589d,Omer Schwartz,I love it,5,0,1.13.57,2024-10-14 07:52:48,9,0.6369,joy,119.19000000000003,False,False,0,1.0,0.0,game performance issues,True
f0087b23-ed3c-46c5-a0ed-40fe44106339,Fenter,Just fantastic,5,0,,2024-10-04 12:55:02,14,0.5574,surprise,35.60500000000002,False,False,0,1.0,0.0,game performance issues,True
e6fb0f57-b433-4446-ad03-c4d52df174c5,kev,Doesn't even load. Netflix creates a fun game but doesn't support it. Just remove it from the app store.,1,0,,2024-10-03 20:55:04,104,-0.0482,neutral,84.63824561403509,False,False,1,1.0,1.0,netflix game access,False
2253f8b0-3849-46b4-8aa0-0045746728e9,barcelona super fan,Dev team is a joke,1,0,,2024-09-27 06:43:26,18,0.296,joy,117.16000000000003,False,False,0,1.0,0.0,game performance issues,True
81767df9-155d-4060-bce8-47ce51e20b71,Soumik Makhal,Good game but kind of bland it need something big have great potential.,3,0,,2024-09-27 03:20:26,71,0.8225,sadness,89.51692307692309,False,False,0,1.0,0.0,game performance issues,True
30d5c06e-1f49-48f4-b42c-ba05e0fec8d2,Aaron Paul Hugowafu,no controller support for PS5 jesus Seems like you don't care about updating this game??? It's crashing idi0ts,1,0,1.13.57,2024-09-25 00:05:17,110,-0.6281,surprise,75.50000000000003,True,False,0,1.0,0.0,game performance issues,True
9b9942b8-7e78-4d33-a5d3-23850e9a9aec,Tyler Shank,"I really like this game, but the Netflix android version keeps erasing my save files, or reloading from a save point five hours of gameplay ago, and has unfortunately made this great game unplayable. Sorry for the one star review.",1,0,,2024-09-18 20:14:39,230,0.9273,sadness,65.98000000000003,False,False,1,1.0,1.0,netflix game access,False
2ad95c80-b495-40a2-95a0-6b449a211fe1,Doug Barrington,Excellent little game.,5,0,1.13.57,2024-09-18 18:06:30,22,0.5719,joy,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
b6f8b0e6-d4a0-4323-a63d-d063a4598085,Lily Rudloff,Touching puts were not working correctly,2,0,1.13.57,2024-09-14 06:00:31,40,0.0,neutral,59.745000000000005,False,False,0,1.0,0.0,game performance issues,True
40827451-a7a5-42eb-99c1-60ed079a1436,Shaun Segard,Please add controller support!,1,0,1.13.57,2024-09-07 23:14:05,30,0.6476,neutral,54.72500000000002,False,True,0,1.0,0.0,game performance issues,True
1c092cbc-f4ef-4906-87a8-6109cbc74035,Arnel v1,garbage,1,0,1.13.57,2024-09-07 14:38:25,7,0.0,disgust,36.62000000000003,False,False,0,1.0,0.0,game performance issues,True
fb6df626-4493-4505-9f01-a40f5c777208,Daniel Ogu,"Very good game, a few bugs here or there but nothing game breaking, I do wish all the stuff showing on the screen could be minimised when using a controller and I could make some more decisions without tapping on screen when with a controller but for what it is, it's a bloody good game",5,0,1.13.52,2024-09-03 11:19:19,286,0.6855,joy,43.33727272727276,True,False,0,1.0,0.0,game performance issues,True
ff48f523-d84d-46f0-ab08-4976c5977e7f,Nils RJ,"I had a lot of fun with this game; truly addictive, and finds a great flow, despite featuring some steep skill-climbs with every increment in world/environment. Perfect for fans of casual rpg-like arcade games, who like the classic zelda dungeon aesthetic.",5,0,,2024-08-31 05:39:40,256,0.9538,joy,51.905548780487806,False,True,0,1.0,0.0,game performance issues,True
d617fc61-0e1f-40f5-b766-6540c7be1817,Thomas Croft,Moonlighter is a really fun game and I'd recommend it to everyone! Unfortunately Netflix got their grubby fingers on the mobile release and now the game won't even open. Play it on literally any other release and you won't regret it!,1,1,1.13.57,2024-08-26 09:14:58,233,0.6781,sadness,58.84138211382114,False,False,1,0.5207827452873323,1.0,netflix game access,False
54890e8b-dfd2-47eb-8f0e-697b4208e68d,NOOR FARAHIYAH HASSAN,Fun but it crashed,1,0,1.13.57,2024-08-17 06:44:07,18,0.2846,sadness,118.17500000000001,True,False,0,1.0,0.0,game performance issues,True
bcd0ea55-01e9-4f1e-8684-d819a5143c95,Abdou Abdou,Good game,5,0,,2024-08-15 07:22:04,9,0.4404,joy,120.20500000000001,False,False,0,1.0,0.0,game performance issues,True
fc94a4ff-c192-4a7f-a598-f807fdb45328,Straw Hat,Rouge like with good addition.,5,0,1.13.57,2024-08-14 22:15:54,30,0.6597,neutral,83.32000000000004,False,True,0,1.0,0.0,game performance issues,True
f72b7a8d-1031-458b-9f33-99de8c4d02d8,Nicholas Partridge,"Game breaking bug drags down potential greatness. Great graphics and art style, fun and varied mechanics but I (and many others) encountered a bug that breaks your ability to re-enter the dungeons, losing all your progress. Forum posts on this issue go back to 2021 before it was even ported to mobile OS's. A good game dev should support the entire lifecycle of their product, not just re-release a broken version again and again for different devices.",1,32,1.13.57,2024-08-12 21:12:33,453,0.8705,neutral,56.550795454545494,True,False,0,1.0,0.0,game performance issues,True
4a1a4350-89b3-4f21-ae16-01be9b9e22d9,tdeadw,whyyyyy pay,1,0,,2024-08-07 06:01:06,11,-0.1027,surprise,120.20500000000001,False,False,1,0.8593745344015262,1.0,netflix game access,False
